file,num_bidders,lowest_bid
data/pdf/Project_25613_Bid_Tab.pdf,5,430695.90
data/pdf/Project_25641_Bid_Tab.pdf,5,1311279.00
data/pdf/Project_25644_Bid_Tab.pdf,7,1589246.45
data/pdf/Project_25806_Bid_Tab.pdf,3,22026669.60
data/pdf/Project_25832_Bid_Tab.pdf,3,2588099.25
data/pdf/Project_25850_Bid_Tab.pdf,3,1887265.00
data/pdf/Project_25918_Bid_Tab.pdf,6,3292634.21
data/pdf/Project_25921_Bid_Tab.pdf,5,10329636.00
data/pdf/Project_25942_Bid_Tab.pdf,3,7902793.10
data/pdf/Project_25959_Bid_Tab.pdf,1,72367207.93
data/pdf/Project_25974_Bid_Tab.pdf,6,1520811.25
data/pdf/Project_25986_Bid_Tab.pdf,1,27080430.33
data/pdf/Project_25987_Bid_Tab.pdf,1,86099399.42
data/pdf/Project_26001_Bid_Tab.pdf,1,15844435.90
data/pdf/Project_26002_Bid_Tab.pdf,1,22965972.10
data/pdf/Project_26036_Bid_Tab.pdf,2,555495.00
data/pdf/Project_26089_Bid_Tab.pdf,4,436584.00
data/pdf/Project_26096_Bid_Tab.pdf,3,839815.13
data/pdf/Project_26140_Bid_Tab.pdf,3,4822880.50
data/pdf/Project_26238_Bid_Tab.pdf,3,505000.00
data/pdf/Project_26244_Bid_Tab.pdf,1,2493062.25
data/pdf/Project_26259_Bid_Tab.pdf,4,1764960.50
data/pdf/Project_26262_Bid_Tab.pdf,3,513949.00
data/pdf/Project_26270R_Bid_Tab.pdf,5,1848479.00
data/pdf/Project_26275_Bid_Tab.pdf,1,15719271.04
data/pdf/Project_26311_Bid_Tab.pdf,3,4877179.80
data/pdf/Project_26343_Bid_Tab.pdf,3,443963.20
data/pdf/Project_26352_Bid_Tab.pdf,3,2893852.87
data/pdf/Project_26355_Bid_Tab.pdf,1,1674070.30
data/pdf/Project_26357_Bid_Tab.pdf,3,497229.68
data/pdf/Project_26401_Bid_Tab.pdf,1,5210290.65
data/pdf/Project_26419_Bid_Tab.pdf,1,986914.05
data/pdf/Project_26430_Bid_Tab.pdf,1,6944059.40
data/pdf/Project_26438_Bid_Tab.pdf,5,784132.96
data/pdf/Project_26446_Bid_Tab.pdf,1,7757027.06
data/pdf/Project_26447_Bid_Tab.pdf,1,37556728.27
data/pdf/Project_26448_Bid_Tab.pdf,1,32162056.38
data/pdf/Project_26578_Bid_Tab.pdf,5,423380.00
data/pdf/Project_26599_Bid_Tab.pdf,1,614456.24
data/pdf/Project_26617_Bid_Tab.pdf,2,637922.50
data/pdf/Project_26628_Bid_Tab.pdf,2,1645388.86
