page,anchor_text,docpop_url,saved_path,status
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 21853 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=33170471,../data/pdf/Project_21853_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25141 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=33209828,../data/pdf/Project_25141_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 23819 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=32708334,../data/pdf/Project_23819_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 24936 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=33170492,../data/pdf/Project_24936_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 23509 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=32708357,../data/pdf/Project_23509_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25987 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=34157296,../data/pdf/Project_25987_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 24809 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=33412486,../data/pdf/Project_24809_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 24971 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=32450152,../data/pdf/Project_24971_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 22992 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=32992012,../data/pdf/Project_22992_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25942 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=32396528,../data/pdf/Project_25942_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 23021 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=33209783,../data/pdf/Project_23021_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26270R Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=32396473,../data/pdf/Project_26270R_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26357 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=32414166,../data/pdf/Project_26357_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26617 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=32396439,../data/pdf/Project_26617_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25613 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=32991962,../data/pdf/Project_25613_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 22529 Combo Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=32208383,../data/pdf/Project_22529_Combo_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26311 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=32450129,../data/pdf/Project_26311_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25538 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=32450183,../data/pdf/Project_25538_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26578 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=32208327,../data/pdf/Project_26578_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26599 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=33420678,../data/pdf/Project_26599_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26352 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=31575896,../data/pdf/Project_26352_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26438 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=31575717,../data/pdf/Project_26438_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26448 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=34157763,../data/pdf/Project_26448_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25236 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=31070090,../data/pdf/Project_25236_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26259 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=30566714,../data/pdf/Project_26259_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26447 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=33420592,../data/pdf/Project_26447_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 19164 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=30003961,../data/pdf/Project_19164_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 23535 Combo Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=31087203,../data/pdf/Project_23535_Combo_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25959 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=34157217,../data/pdf/Project_25959_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26419 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=28712654,../data/pdf/Project_26419_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26089 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=28112388,../data/pdf/Project_26089_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25205 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=28712616,../data/pdf/Project_25205_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25921 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=29151373,../data/pdf/Project_25921_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26244 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=27568355,../data/pdf/Project_26244_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26355 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=27224532,../data/pdf/Project_26355_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25561 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=28369735,../data/pdf/Project_25561_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25140 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=27485185,../data/pdf/Project_25140_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25602 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=27485135,../data/pdf/Project_25602_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26262 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=27224589,../data/pdf/Project_26262_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26238 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=27485026,../data/pdf/Project_26238_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 24017 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=28112442,../data/pdf/Project_24017_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26446 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=34157672,../data/pdf/Project_26446_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25176 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=34156985,../data/pdf/Project_25176_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25918 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=26968907,../data/pdf/Project_25918_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 2544R Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=26493351,../data/pdf/Project_2544R_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26430 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=34157511,../data/pdf/Project_26430_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25832 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=26144158,../data/pdf/Project_25832_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 22601 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=26256949,../data/pdf/Project_22601_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26343 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=25936247,../data/pdf/Project_26343_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 24921 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=25970029,../data/pdf/Project_24921_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26275 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=27223757,../data/pdf/Project_26275_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25071 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=25663539,../data/pdf/Project_25071_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26401 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=34157380,../data/pdf/Project_26401_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 24598 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=25936282,../data/pdf/Project_24598_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25641 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=25023747,../data/pdf/Project_25641_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 24417S Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=26256880,../data/pdf/Project_24417S_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 23583R Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=25502931,../data/pdf/Project_23583R_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 24567S Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=34156877,../data/pdf/Project_24567S_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25037 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=25169507,../data/pdf/Project_25037_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 24610 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=25023777,../data/pdf/Project_24610_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25986 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=34156813,../data/pdf/Project_25986_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 20986 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=23401965,../data/pdf/Project_20986_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 23817 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=24049785,../data/pdf/Project_23817_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25524 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=23402014,../data/pdf/Project_25524_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 24889 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=23326058,../data/pdf/Project_24889_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25137 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=24050847,../data/pdf/Project_25137_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 26036 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=23326643,../data/pdf/Project_26036_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 22036 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=23355594,../data/pdf/Project_22036_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 23758 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=23355815,../data/pdf/Project_23758_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25974 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=23292736,../data/pdf/Project_25974_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 24673 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=23355968,../data/pdf/Project_24673_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 24674 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=23356037,../data/pdf/Project_24674_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 24464 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=23293746,../data/pdf/Project_24464_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 24896 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=34156689,../data/pdf/Project_24896_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 24224 Combo Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=24050191,../data/pdf/Project_24224_Combo_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25850 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=23395060,../data/pdf/Project_25850_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 24646 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=23395448,../data/pdf/Project_24646_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25175 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?docid=34156553,../data/pdf/Project_25175_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 23192 Combo Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=23399752,../data/pdf/Project_23192_Combo_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25542 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=23399476,../data/pdf/Project_25542_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 23497 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=23400072,../data/pdf/Project_23497_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 24375 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=23400142,../data/pdf/Project_24375_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 25293R Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=23400463,../data/pdf/Project_25293R_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 23592R Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=23400582,../data/pdf/Project_23592R_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 24039 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=23400639,../data/pdf/Project_24039_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 21472 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=23400735,../data/pdf/Project_21472_Bid_Tab.pdf,saved
https://www.codot.gov/business/bidding/bid-tab-archives/copy_of_bid-tabs-2023,Project 23465 Bid Tab,https://oitco.hylandcloud.com/cdotrmpop/docpop/docpop.aspx?clienttype=activex&docid=23401024,../data/pdf/Project_23465_Bid_Tab.pdf,saved
